student_id,name,age,gender,caste_category,pwd_flag,family_income,state,district,university,branch,cgpa,skills,internships_count,projects_count,certifications,City
49,Deepak Bhat,25,Male,General,Y,107203,Maharashtra,Chandigarh,Anna University,CSE,8.81,"Django, JavaScript, DevOps, SQL",2,4,RedHat,Non-Metro City
50,Varun Sharma,21,Female,General,N,133507,Punjab,Visakhapatnam,VIT Vellore,MECH,9.12,"C++, Django, Node.js, DevOps",0,4,Azure Fundamentals,Non-Metro City
51,Suresh Bhat,24,Other,OBC,Y,93234,Tamil Nadu,Nagpur,VIT Vellore,IT,9.74,"CSS, React, JavaScript",2,1,RedHat,Non-Metro City
52,Siddharth Naidu,25,Male,EWS,N,32988,Assam,Kolkata,Delhi University,IT,6.83,"Node.js, SQL, C++",3,4,RedHat,Metropolitan City
53,Aditya Verma,19,Other,OBC,Y,16829,West Bengal,Chennai,IIT Kharagpur,CSE,9.57,"Node.js, C++, Cloud, Python, SQL",1,5,Azure Fundamentals,Metropolitan City
54,Vamsi Gowda,24,Other,SC,N,147430,Andhra Pradesh,Nagpur,SRM University,EEE,8.93,"HTML, C++, Node.js, Machine Learning, Python",1,1,GCP Certified,Non-Metro City
55,Aakash Chatterjee,22,Female,OBC,N,112993,Madhya Pradesh,Mumbai,JNTU Hyderabad,IT,8.71,"JavaScript, Flask, Django, CSS, C++",0,5,RedHat,Metropolitan City
56,Aakash Dubey,22,Male,SC,Y,121863,Assam,Kochi,IIT Kanpur,CSE,7.33,"SQL, Machine Learning, Python, JavaScript, Flask, Cloud",0,2,Oracle SQL,Non-Metro City
57,Raviteja Bhat,19,Other,OBC,Y,89222,Karnataka,Patna,BITS Pilani,CIVIL,9.03,"Machine Learning, Node.js, C++, Django, JavaScript",2,3,RedHat,Non-Metro City
58,Aarav Bhat,18,Male,OBC,N,125999,Kerala,Mysuru,NIT Warangal,CSE,8.65,"Cloud, SQL, Flask, Java",0,5,None,Non-Metro City
59,Ishaan Nair,25,Other,SC,N,32934,Assam,Jaipur,Osmania University,ECE,8.34,"CSS, Machine Learning, Python, Django",2,3,GCP Certified,Non-Metro City
60,Suresh Rao,18,Male,OBC,N,140955,Rajasthan,Pune,Anna University,CSE,5.5,"C++, Django, CSS, Flask, SQL, Data Analysis",0,4,Azure Fundamentals,Metropolitan City
61,Siddharth Pillai,20,Male,OBC,N,97577,Madhya Pradesh,Ahmedabad,IIT Bombay,IT,7.33,"CSS, SQL, Machine Learning",0,3,RedHat,Metropolitan City
62,Ankit Patel,20,Male,SC,N,123445,Jharkhand,Jaipur,Delhi University,CIVIL,7.22,"Machine Learning, DevOps, CSS, Django",3,4,None,Non-Metro City
63,Krishna Pillai,25,Male,SC,N,20792,Andhra Pradesh,Patna,IIT Delhi,MECH,6.42,"Java, DevOps, HTML, JavaScript",1,2,AWS Certified,Non-Metro City
64,Gaurav Mehta,21,Male,SC,Y,98790,Chhattisgarh,Nagpur,Symbiosis Pune,MECH,6.57,"Node.js, React, DevOps",2,3,AWS Certified,Non-Metro City
65,Manish Bhat,20,Female,EWS,Y,33718,Gujarat,Patna,Delhi University,MECH,9.11,"SQL, Flask, DevOps, JavaScript",0,4,RedHat,Non-Metro City
66,Abhinav Verma,19,Other,OBC,Y,15760,Karnataka,Mysuru,VIT Vellore,CIVIL,9.35,"Flask, Python, SQL, Django, HTML, Cloud",2,5,Oracle SQL,Non-Metro City
67,Rohan Pillai,22,Male,General,Y,141966,Karnataka,Bengaluru,SRM University,EEE,7.96,"CSS, Java, React, Data Analysis, SQL",1,3,GCP Certified,Metropolitan City
68,Manish Yadav,20,Other,EWS,N,73296,West Bengal,Hyderabad,Christ University,MECH,9.1,"Flask, Python, Data Analysis, HTML",2,4,AWS Certified,Metropolitan City
69,Pranav Chowdhury,21,Other,OBC,Y,143081,Jharkhand,Patna,IIT Delhi,CIVIL,5.17,"DevOps, Node.js, React, C++",0,2,Azure Fundamentals,Non-Metro City
70,Varun Yadav,19,Female,General,Y,65169,Kerala,Bengaluru,IIT Delhi,CIVIL,5.12,"C++, Node.js, Java, Cloud, Data Analysis",1,5,Oracle SQL,Metropolitan City
71,Amit Deshmukh,23,Female,OBC,N,74033,Madhya Pradesh,Lucknow,IIT Bombay,CSE,9.31,"C++, Flask, Java, React",0,4,Oracle SQL,Non-Metro City
72,Vikram Naidu,22,Other,OBC,N,31994,Goa,Mysuru,IIT Kanpur,CIVIL,9.57,"CSS, Data Analysis, SQL, JavaScript",3,5,RedHat,Non-Metro City
73,Abhinav Mishra,25,Other,OBC,Y,144885,Haryana,Bhopal,Anna University,IT,5.59,"DevOps, CSS, C++, Django, Data Analysis, React",1,3,Azure Fundamentals,Non-Metro City
74,Vihaan Tripathi,18,Other,General,Y,34988,Delhi,Lucknow,IIT Madras,CIVIL,6.91,"Flask, Python, DevOps",3,3,GCP Certified,Non-Metro City
75,Rajesh Singh,25,Female,SC,N,146511,Delhi,Kolkata,IIT Bombay,IT,5.14,"Data Analysis, C++, CSS, React",0,4,AWS Certified,Metropolitan City
76,Manish Verma,23,Male,General,N,83867,West Bengal,Visakhapatnam,IIT Kanpur,EEE,6.67,"SQL, Cloud, Machine Learning",3,1,RedHat,Non-Metro City
77,Vihaan Mukherjee,24,Other,OBC,Y,103576,Bihar,Visakhapatnam,IIT Madras,ECE,7.03,"Django, SQL, JavaScript, C++, Flask",3,5,Azure Fundamentals,Non-Metro City
78,Raviteja Das,18,Male,General,Y,77639,Bihar,Patna,IIT Kharagpur,ECE,7.62,"HTML, C++, Node.js, JavaScript, Python",2,5,AWS Certified,Non-Metro City
79,Sai Nair,19,Other,OBC,N,23383,Odisha,Jaipur,BITS Pilani,CSE,6.58,"SQL, CSS, Data Analysis, C++",1,1,Oracle SQL,Non-Metro City
80,Varun Chatterjee,21,Other,EWS,N,23180,Telangana,Kochi,IIT Kharagpur,MECH,6.72,"C++, JavaScript, Node.js, DevOps, Python",1,3,RedHat,Non-Metro City
81,Sai Mukherjee,24,Male,OBC,Y,148359,West Bengal,Chandigarh,NIT Trichy,IT,5.92,"Machine Learning, Java, Cloud, Data Analysis, React, Django",3,4,None,Non-Metro City
82,Aakash Gowda,18,Other,General,N,92846,Andhra Pradesh,Kolkata,Banaras Hindu University,CSE,8.54,"Data Analysis, Python, HTML, C++",0,1,Oracle SQL,Metropolitan City
83,Siddharth Gupta,20,Female,SC,Y,105140,Rajasthan,Kolkata,Delhi University,CSE,6.82,"Flask, Java, Cloud",1,1,None,Metropolitan City
84,Aakash Chatterjee,24,Other,OBC,N,114274,Rajasthan,Lucknow,IIT Kharagpur,IT,8.68,"Machine Learning, HTML, React, Django, Python",3,1,None,Non-Metro City
85,Vihaan Chowdhury,23,Female,OBC,Y,48520,Maharashtra,Hyderabad,IIT Madras,EEE,8.52,"JavaScript, Cloud, Django, Flask, C++, Java",1,2,None,Metropolitan City
86,Pranav Mishra,21,Female,OBC,N,92645,Haryana,Bhopal,Anna University,CSE,8.54,"Node.js, HTML, DevOps",0,3,None,Non-Metro City
87,Harsh Banerjee,18,Other,General,Y,89027,Assam,Pune,IIT Kanpur,EEE,6.17,"Data Analysis, DevOps, Machine Learning, Python, Cloud, JavaScript",1,5,Oracle SQL,Metropolitan City
88,Suresh Chatterjee,18,Female,OBC,N,98281,Bihar,Hyderabad,IIT Kharagpur,MECH,8.07,"SQL, Node.js, Django, C++, Machine Learning",1,1,RedHat,Metropolitan City
89,Arjun Chatterjee,23,Other,General,Y,144163,Rajasthan,Mumbai,Christ University,MECH,9.1,"HTML, CSS, Node.js",0,3,GCP Certified,Metropolitan City
90,Siddharth Reddy,23,Other,General,Y,117417,Punjab,Jaipur,Banaras Hindu University,CSE,9.75,"DevOps, Node.js, Machine Learning, Java",3,5,Oracle SQL,Non-Metro City
91,Amit Bhat,23,Female,General,N,105339,Karnataka,Chandigarh,IIT Kanpur,EEE,7.96,"DevOps, Node.js, Data Analysis, Java",1,3,Azure Fundamentals,Non-Metro City
92,Suresh Das,19,Male,General,Y,130977,Tamil Nadu,Chennai,Banaras Hindu University,CSE,7.08,"SQL, Java, Python, Cloud, Machine Learning, Data Analysis",3,4,GCP Certified,Metropolitan City
93,Amit Gowda,18,Female,EWS,N,12238,Gujarat,Chennai,IIT Bombay,CIVIL,7.89,"Machine Learning, React, Python, HTML",2,3,Azure Fundamentals,Metropolitan City
94,Rohan Nair,21,Female,General,Y,102335,Uttar Pradesh,Mysuru,IIT Kanpur,CIVIL,6.61,"Machine Learning, Cloud, Django, HTML, JavaScript",2,1,RedHat,Non-Metro City
95,Sai Chowdhury,21,Other,OBC,N,72568,Goa,Hyderabad,Symbiosis Pune,ECE,5.62,"Python, C++, SQL",2,1,None,Metropolitan City
96,Sai Menon,25,Male,ST,Y,27733,Gujarat,Patna,Amity University,CSE,8.57,"Java, Cloud, DevOps",2,5,Oracle SQL,Non-Metro City
97,Vihaan Banerjee,21,Male,SC,Y,73929,Madhya Pradesh,Patna,Anna University,EEE,6.91,"Flask, JavaScript, SQL, Node.js, C++",3,3,AWS Certified,Non-Metro City
98,Karthik Reddy,19,Male,SC,N,65863,Kerala,Ahmedabad,SRM University,EEE,8.11,"JavaScript, C++, HTML",2,5,RedHat,Metropolitan City
99,Arjun Patel,22,Male,OBC,Y,42699,Assam,Lucknow,Amity University,CIVIL,8.94,"Cloud, HTML, JavaScript, C++, Machine Learning",3,4,Oracle SQL,Non-Metro City
100,Deepak Yadav,19,Male,General,N,119186,Madhya Pradesh,Nagpur,Delhi University,ECE,8.24,"Django, Cloud, Java, CSS, Data Analysis, SQL",3,4,RedHat,Non-Metro City
101,Kunal Jain,20,Male,General,Y,130223,Odisha,Bhopal,NIT Trichy,ECE,8.3,"DevOps, Flask, React, C++, CSS",3,2,RedHat,Non-Metro City
102,Gaurav Mehta,18,Female,OBC,Y,28108,Maharashtra,Lucknow,Christ University,CSE,6.74,"Flask, Python, Machine Learning, C++",3,4,AWS Certified,Non-Metro City
103,Krishna Sharma,23,Other,EWS,Y,122590,Tamil Nadu,Pune,Symbiosis Pune,EEE,9.75,"Node.js, Machine Learning, Python, C++, CSS",0,4,RedHat,Metropolitan City
104,Manish Banerjee,24,Male,OBC,N,117053,Delhi,Nagpur,IIT Delhi,IT,5.82,"SQL, C++, CSS, HTML, Python",0,2,AWS Certified,Non-Metro City
105,Karthik Tripathi,24,Other,SC,N,56866,Haryana,Chandigarh,Osmania University,ECE,6.13,"DevOps, JavaScript, Python, HTML, Machine Learning",1,2,Azure Fundamentals,Non-Metro City
106,Aditya Naidu,21,Other,OBC,Y,129245,Karnataka,Patna,BITS Pilani,EEE,8.07,"Python, Node.js, Django, HTML",2,2,Azure Fundamentals,Non-Metro City
107,Amit Yadav,24,Female,OBC,N,96907,Jharkhand,Kochi,NIT Trichy,EEE,9.24,"CSS, HTML, Java, Flask, Data Analysis, Node.js",1,5,Oracle SQL,Non-Metro City
108,Kunal Kulkarni,18,Other,OBC,N,93042,Kerala,Bengaluru,Osmania University,EEE,7.68,"HTML, Node.js, Machine Learning, C++",2,4,AWS Certified,Metropolitan City
109,Vihaan Yadav,25,Male,OBC,N,61971,Madhya Pradesh,Hyderabad,Delhi University,ECE,5.15,"SQL, Data Analysis, Flask, React, Django, Cloud",2,5,Azure Fundamentals,Metropolitan City
110,Krishna Tripathi,24,Female,OBC,Y,137541,Chhattisgarh,Bengaluru,Banaras Hindu University,IT,6.13,"DevOps, HTML, Machine Learning, SQL, JavaScript",0,2,RedHat,Metropolitan City
111,Vamsi Pillai,21,Female,General,Y,57715,Delhi,Nagpur,VIT Vellore,ECE,7.25,"CSS, Machine Learning, SQL, C++",1,3,GCP Certified,Non-Metro City
112,Varun Menon,25,Female,OBC,N,37891,Delhi,Mysuru,Christ University,EEE,5.46,"CSS, Java, SQL",2,2,Azure Fundamentals,Non-Metro City
113,Vihaan Naidu,19,Male,EWS,Y,51897,Maharashtra,Mumbai,Anna University,CIVIL,7.43,"Data Analysis, DevOps, HTML, Flask",3,2,Azure Fundamentals,Metropolitan City
114,Harsh Bhat,20,Female,EWS,N,89299,Bihar,Chandigarh,Amity University,CIVIL,5.02,"Data Analysis, Node.js, Django",2,1,RedHat,Non-Metro City
115,Varun Mukherjee,24,Other,OBC,Y,144252,Goa,Chandigarh,IIT Delhi,EEE,8.25,"C++, JavaScript, DevOps, Machine Learning, Java, SQL",0,3,None,Non-Metro City
116,Aarav Reddy,23,Other,EWS,Y,134159,Gujarat,Bengaluru,IIT Madras,CSE,9.24,"Java, SQL, Django",3,5,RedHat,Metropolitan City
117,Deepak Mehta,23,Female,SC,N,76254,Andhra Pradesh,Kochi,IIT Kharagpur,IT,8.89,"Node.js, JavaScript, C++, Python",1,4,Oracle SQL,Non-Metro City
118,Pranav Nair,18,Male,SC,Y,132612,Rajasthan,Patna,NIT Trichy,ECE,6.35,"C++, CSS, HTML, Django, DevOps",2,4,Oracle SQL,Non-Metro City
119,Kunal Menon,24,Other,General,Y,101415,Karnataka,Nagpur,SRM University,CSE,9.13,"Data Analysis, CSS, Django",3,3,Oracle SQL,Non-Metro City
120,Aarav Patel,24,Female,General,Y,96867,Gujarat,Mysuru,IIT Kharagpur,MECH,6.12,"Django, HTML, Python, SQL",2,2,None,Non-Metro City
121,Deepak Reddy,18,Female,General,N,112796,Karnataka,Hyderabad,SRM University,MECH,6.83,"HTML, Python, SQL, C++, Node.js",0,1,RedHat,Metropolitan City
122,Pranav Yadav,19,Male,General,N,111235,Goa,Mumbai,IIT Madras,EEE,8.5,"SQL, C++, Java, DevOps",0,1,RedHat,Metropolitan City
123,Pranav Kulkarni,20,Male,OBC,Y,120080,Odisha,Chennai,IIT Kanpur,CIVIL,7.39,"Machine Learning, SQL, CSS, Cloud, Data Analysis, DevOps",3,2,Oracle SQL,Metropolitan City
124,Rajesh Tripathi,24,Male,OBC,Y,62526,Gujarat,Mumbai,IIT Madras,CIVIL,7.94,"React, C++, DevOps, HTML, SQL, Django",1,1,Oracle SQL,Metropolitan City
125,Rahul Chowdhury,23,Female,General,Y,25627,Telangana,Mumbai,Symbiosis Pune,CIVIL,6.32,"HTML, Machine Learning, CSS",2,2,None,Metropolitan City
126,Raviteja Nair,21,Female,ST,N,115290,Haryana,Patna,Banaras Hindu University,CSE,6.21,"Java, C++, Python, HTML, Flask",2,4,Azure Fundamentals,Non-Metro City
127,Suresh Nair,23,Female,ST,N,135400,Chhattisgarh,Jaipur,Delhi University,ECE,7.81,"CSS, Flask, React, HTML, Django, Cloud",0,2,AWS Certified,Non-Metro City
128,Nikhil Pillai,21,Male,OBC,N,119773,Jharkhand,Patna,Christ University,CIVIL,6.18,"HTML, JavaScript, Machine Learning, Flask",1,4,Oracle SQL,Non-Metro City
129,Varun Patel,24,Female,EWS,N,90676,Gujarat,Jaipur,IIT Kharagpur,EEE,7.38,"Java, DevOps, CSS, SQL",0,2,Azure Fundamentals,Non-Metro City
130,Manish Naidu,21,Male,General,Y,114646,Odisha,Jaipur,Christ University,MECH,9.16,"C++, Python, Flask, Django, DevOps",0,3,RedHat,Non-Metro City
131,Rohan Dubey,18,Male,General,Y,91802,Maharashtra,Mumbai,Banaras Hindu University,CIVIL,8.33,"Django, Python, HTML, Node.js",3,1,GCP Certified,Metropolitan City
132,Vihaan Singh,19,Male,OBC,N,45720,Tamil Nadu,Lucknow,NIT Warangal,MECH,6.86,"Django, Python, Node.js",3,5,Oracle SQL,Non-Metro City
133,Amit Menon,22,Female,EWS,N,37490,Gujarat,Jaipur,VIT Vellore,ECE,6.85,"React, SQL, Cloud, JavaScript, DevOps, Machine Learning",3,4,RedHat,Non-Metro City
134,Siddharth Rao,25,Male,ST,N,107348,Bihar,Ahmedabad,BITS Pilani,ECE,7.28,"SQL, DevOps, Machine Learning, React, CSS",1,2,AWS Certified,Metropolitan City
135,Manish Gupta,21,Female,General,Y,47324,Uttar Pradesh,Jaipur,Symbiosis Pune,IT,9.65,"CSS, Java, Cloud, Python",0,3,RedHat,Non-Metro City
136,Aarav Singh,23,Other,OBC,Y,54767,Punjab,Kochi,Christ University,MECH,6.39,"Java, Machine Learning, Python, SQL, Cloud",0,4,GCP Certified,Non-Metro City
137,Harsh Pillai,24,Other,SC,Y,53848,West Bengal,Kochi,VIT Vellore,CSE,7.3,"Machine Learning, React, HTML, Django, C++",1,5,Oracle SQL,Non-Metro City
138,Ankit Rao,22,Male,General,Y,146318,Madhya Pradesh,Lucknow,Anna University,ECE,6.45,"Node.js, Python, Cloud",1,4,GCP Certified,Non-Metro City
139,Aarav Mishra,24,Other,SC,N,119578,West Bengal,Lucknow,JNTU Hyderabad,CSE,5.17,"React, Data Analysis, JavaScript",1,2,RedHat,Non-Metro City
140,Nikhil Jain,22,Male,SC,Y,137483,Rajasthan,Visakhapatnam,Osmania University,CIVIL,8.64,"HTML, Cloud, Java, React, Node.js, SQL",2,2,None,Non-Metro City
141,Rahul Chowdhury,25,Male,General,Y,20377,Tamil Nadu,Mysuru,NIT Trichy,CIVIL,7.0,"Cloud, Java, JavaScript",2,4,Azure Fundamentals,Non-Metro City
142,Harsh Gowda,24,Other,General,N,123482,Uttar Pradesh,Patna,IIT Kharagpur,MECH,7.75,"Node.js, C++, Python, Django, CSS, Java",0,1,None,Non-Metro City
143,Rahul Bhat,18,Male,ST,N,36106,Delhi,Bengaluru,IIT Bombay,CIVIL,5.64,"C++, HTML, SQL, DevOps, React, CSS",1,3,AWS Certified,Metropolitan City
144,Amit Chowdhury,24,Other,OBC,N,109409,Delhi,Hyderabad,Symbiosis Pune,CIVIL,6.44,"C++, DevOps, Cloud",1,5,AWS Certified,Metropolitan City
145,Rohan Sharma,18,Other,General,N,81706,Tamil Nadu,Kochi,Amity University,MECH,7.32,"CSS, Data Analysis, SQL, Cloud",0,5,Oracle SQL,Non-Metro City
146,Rahul Shetty,23,Male,OBC,N,41325,Kerala,Ahmedabad,IIT Kanpur,MECH,5.04,"HTML, SQL, Java",2,2,GCP Certified,Metropolitan City
147,Karthik Patel,20,Other,SC,Y,58717,Bihar,Hyderabad,IIT Delhi,EEE,7.39,"React, SQL, Django, Java, Data Analysis, JavaScript",2,1,GCP Certified,Metropolitan City
148,Rahul Pillai,19,Other,EWS,N,82326,Tamil Nadu,Mysuru,Christ University,ECE,8.12,"Data Analysis, Flask, Cloud, SQL",1,5,GCP Certified,Non-Metro City
149,Rahul Kulkarni,21,Male,OBC,Y,129234,Assam,Patna,IIT Bombay,IT,7.91,"Data Analysis, SQL, Flask, Python",3,3,GCP Certified,Non-Metro City
150,Siddharth Rao,21,Female,SC,Y,11457,Uttar Pradesh,Lucknow,Symbiosis Pune,CSE,8.34,"C++, HTML, SQL",3,3,AWS Certified,Non-Metro City
151,Pranav Mishra,20,Other,SC,N,109252,Telangana,Bhopal,Christ University,ECE,9.19,"DevOps, Data Analysis, Python, SQL, Flask",1,2,None,Non-Metro City
